GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900402,2,12,0,1,9:11 PM,12:00,,,,,
0041900402,4,10,0,1,9:11 PM,12:00,Jump Ball Howard vs. Leonard: Tip to James,,,,
0041900402,7,2,75,1,9:11 PM,11:42,MISS James 3' Driving Finger Roll Layup,,,,
0041900402,8,4,0,1,9:11 PM,11:41,,,Butler REBOUND (Off:0 Def:1),,
0041900402,9,2,1,1,9:11 PM,11:30,,,MISS Robinson 25' 3PT Jump Shot,,
0041900402,10,4,0,1,9:11 PM,11:29,Howard REBOUND (Off:0 Def:1),,,,
0041900402,11,1,86,1,9:11 PM,11:10,Davis 13' Turnaround Fadeaway (2 PTS),,,0 - 2,2
0041900402,12,5,1,1,9:12 PM,10:49,Caldwell-Pope STEAL (1 STL),,Butler Bad Pass Turnover (P1.T1),,
0041900402,14,2,1,1,9:12 PM,10:40,MISS Caldwell-Pope  3PT Jump Shot,,,,
0041900402,15,4,0,1,9:12 PM,10:39,,,Crowder REBOUND (Off:0 Def:1),,
0041900402,16,1,75,1,9:12 PM,10:26,,,Crowder 2' Driving Finger Roll Layup (2 PTS) (Butler 1 AST),2 - 2,TIE
0041900402,18,1,52,1,9:12 PM,10:08,Howard 2' Alley Oop Dunk (2 PTS) (Green 1 AST),,,2 - 4,2
0041900402,20,1,1,1,9:13 PM,9:48,,,Leonard 25' 3PT Jump Shot (3 PTS) (Butler 2 AST),5 - 4,-1
0041900402,22,1,102,1,9:13 PM,9:35,Caldwell-Pope 10' Driving Floating Bank Jump Shot (2 PTS) (James 1 AST),,,5 - 6,1
0041900402,24,1,80,1,9:13 PM,9:15,,,Herro 24' 3PT Step Back Jump Shot (3 PTS) (Leonard 1 AST),8 - 6,-2
0041900402,26,2,1,1,9:13 PM,9:06,MISS Green 26' 3PT Jump Shot,,,,
0041900402,27,4,0,1,9:14 PM,9:05,LAKERS Rebound,,,,
0041900402,29,2,1,1,9:14 PM,8:56,MISS Green  3PT Jump Shot,,,,
0041900402,30,4,0,1,9:14 PM,8:55,,,Butler REBOUND (Off:0 Def:2),,
0041900402,31,2,99,1,9:14 PM,8:43,James BLOCK (1 BLK),,MISS Leonard 2' Cutting Finger Roll Layup Shot,,
0041900402,33,4,0,1,9:14 PM,8:42,James REBOUND (Off:0 Def:1),,,,
0041900402,34,1,3,1,9:14 PM,8:35,Howard 2' Hook Shot (4 PTS) (Davis 1 AST),,,8 - 8,TIE
0041900402,36,2,6,1,9:15 PM,8:14,,,MISS Butler 2' Driving Layup,,
0041900402,37,4,0,1,9:15 PM,8:12,Caldwell-Pope REBOUND (Off:0 Def:1),,,,
